ceramic_id,ceramic_identifier,origin,tech_cat_id,tech_cat_name,reuse,production_fail,period_name_fr,context_type_name,identifier_origin_source_name,function_id,function_name_fr,feature_id,feature_name_fr,color_name_list,description
4249,584_66,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4250,584_69,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4251,584_70,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4252,584_71,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4253,584_73,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4254,584_74,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4255,584_89,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4256,584_91,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4257,584_92,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4258,584_93,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4259,584_94,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4260,584_98,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4261,584_108,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4262,584_111,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4263,584_112,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4264,584_113,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4265,584_114,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4266,584_115,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4267,584_116,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4268,584_117,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4269,584_118,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4270,584_118b,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4271,584_121,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4272,584_122,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4273,584_123,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4274,584_124,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4275,584_125,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4276,584_126,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4277,584_127,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4278,584_128,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4279,584_129,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4280,584_130,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4281,584_131,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4282,584_132,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4283,584_133,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4284,584_134,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4285,584_135,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4286,584_136,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4287,584_137,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4288,584_139,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4289,584_144,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4290,584_146,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4291,584_146b,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4292,584_147,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4293,584_148,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4294,584_150,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4295,584_152,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4296,584_153,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4297,584_154,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4298,584_155,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4299,584_156,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
